1090153,Створення УТ-Захід. Переговори у Димінського. Повна версія відео,Майже двогодинне відео скандальних переговорів з прихованої камери відеоспостереження,"Почесний Президент ФК «Карпати» Петро Димінський, якого пов’язують із «Міст ТБ» та УТ-3, гендиректор ЛОДТРК, голова ЛОО Національної спілки журналістів України Ярослав Климович, директор телекомпанії «Львів ТБ» Михайло Хвойницький, представник Петра Димінського Ігор Дедишин, нинішній заступник голови Державного комітету телебачення та радіомовлення Микола Білоус (призначено на посаду у вересні 2009 року), директор «УТ-Захід» Ярослав Климович-молодший у кабінеті Петра Димінського домовляються про створення «УТ-Захід».  Подаємо повний майже двогодинний запис переговорів, записаний камерою відеоспостереженя. Початок цього запису 20 листопада львів’яни мали змогу подивитись на 12 каналі, відтак його транслювало кабельне телебачення.",,,11/24/2009 16:03:00,ZAXID.NET,,19,21,112,1144,17,0,11/24/2009 16:03:47,05/16/2018 23:59:36,3192,http://zaxid.net,11/24/2009 16:03:00,53302,0,0,20,,12/06/2017 15:23:33,,,stvorennya_utzahid_peregovori_u_diminskogo_povna_versiya_video,1,,0,1,0,0,0,1,0,0,0,1,,,1,1,0,,0,video,,3192,,0,0,0,,,2,4,,0,,20469,1,,,0,,,1,0,,1,0,0,,0,1,0,,0,,,0,,,,0
1305716,«Це мій перший літак»,Хто у Львові може дозволити собі приватний авіатранспорт,"Серед власників більше тисячі одиниць авіатранспорту, офіційно зареєстрованого в Україні, ZAXID.NET знайшов багатьох відомих львів’ян. Компанія вийшла доволі строкатою – депутати, бізнесмени, ресторатори, колишні мери і просто закохані в небо.",,,04/01/2014 19:35:00,ZAXID.NET,20469,19,21,112,8097,0,0,04/01/2014 19:31:16,05/30/2018 10:05:10,3192,http://zaxid.net,04/01/2014 19:35:00,,0,,21,,09/15/2017 17:00:51,,,tse_miy_pershiy_litak,1,,0,,,0,0,0,1,0,0,1,43124,,1,1,0,Саша Губицька,0,,20469,3192,0,0,,0,,,2,5,,1,,20469,1,,,0,,,0,0,,1,0,0,,0,1,0,,0,,,0,,,,0
1319175,Петра окраса,Дружина Порошенка знялась у фотосесії для жіночого журналу,,,,08/18/2014 17:20:00,ZAXID.NET,,19,21,,13395,4,0,08/18/2014 17:14:17,05/25/2018 11:33:19,3192,http://zaxid.net,08/18/2014 17:20:00,,0,,26,,03/27/2015 10:55:25,,,petra_okrasa,1,,0,0,,1,0,1,0,0,0,1,,,1,1,0,АК,0,,20469,20469,0,0,,0,,,2,6,0,1,,20469,0,,,0,,,0,0,,1,0,0,,0,1,0,,0,,,0,,,,0
1319846,З центру Львова прибрали незаконно встановлену статую Ісуса,,,,,08/23/2014 13:45:00,ZAXID.NET,,19,21,,1755,,0,08/23/2014 13:43:48,05/26/2018 13:50:18,3192,http://zaxid.net,08/23/2014 13:45:00,,0,,26,,08/23/2014 14:16:14,,,z_tsentru_lvova_pribrali_nezakonno_vstanovlenu_statuyu_isusa,1,,0,,,1,0,1,0,0,0,1,,,1,1,0,,0,,28426,20469,0,0,,0,,,1,6,,0,,28426,1,,,0,,,0,0,,0,0,0,,0,1,0,,0,,,0,,,,0
1319970,Ice Bucket дійшов до Садового,Мер Львова з синами облився холодною водою у межах благодійного флешмобу,,,,08/25/2014 13:13:00,ZAXID.NET,,19,21,,4745,0,0,08/25/2014 12:19:00,05/30/2018 00:04:21,3192,http://zaxid.net,08/25/2014 13:13:00,,0,,20,,05/02/2017 18:08:52,,,ice_bucket_diyshov_do_sadovogo,1,,0,0,,1,0,1,1,0,0,1,,,1,1,0,АК,0,,20469,3192,0,0,,0,,,2,4,0,0,,20469,1,,,0,,,0,0,,1,0,0,,0,1,0,,0,,,0,,,,0
1329239,"Львівський аквапарк «Пляж» збанкрутував ","Голова наглядової ради ПАТ «Комплекс водних видів спорту» Андріан Гутник звільнений за власним бажанням   ",,,,11/07/2014 12:52:00,ZAXID.NET,,19,21,,21185,4,0,11/07/2014 12:48:51,05/23/2018 10:04:43,3192,http://zaxid.net,11/07/2014 12:52:00,,0,,21,,11/03/2015 12:50:47,,,lvivskiy_akvapark_plyazh_zbankrutuvav,1,,0,0,,1,0,1,1,0,0,1,,,1,1,0,Н.О.,0,,28928,20469,0,0,,0,,,2,5,0,1,,28928,1,,,0,,,0,0,,1,0,0,,0,1,0,,0,,,0,,,,0
1329891,"Олег Синютка відмовився від посади голови ЛОДА, – Садовий",,,,,11/13/2014 11:59:00,ZAXID.NET,,19,21,,2747,,0,11/13/2014 12:00:55,05/29/2018 11:54:44,3192,http://zaxid.net,11/13/2014 11:59:00,,0,,20,,11/13/2014 13:09:14,,,oleg_sinyutka_vidmovivsya_vid_posadi_golovi_loda__sadoviy,1,,0,,,1,0,1,0,0,0,1,,,1,1,0,,0,,27570,20469,0,0,,0,,,1,4,,0,,27570,1,,,0,,,0,0,,0,0,0,,0,1,0,,0,,,0,,,,0
1334236,Садовий втратив праву руку,Заступник мера Львова Олег Синютка призначений головою ЛОДА,,,,12/26/2014 18:06:00,ZAXID.NET,,19,21,,8733,,0,12/18/2014 10:53:44,05/26/2018 09:14:54,3192,http://zaxid.net,12/26/2014 18:06:00,,0,,20,,03/27/2018 17:04:28,,,sadoviy_vtrativ_pravu_ruku,1,,0,0,,1,0,1,0,0,0,1,,,1,1,0,,0,,20469,3192,0,0,,0,,,2,4,0,1,,20469,1,,,0,,",20570,28928,",1,0,,1,0,0,,0,1,0,,0,,,0,,,,0
1334253,Бунт перевізників,Компанія-перевізник погрожує спалити свої автобуси та влаштувати транспортний колапс у Львові,,,,12/18/2014 12:04:00,ZAXID.NET,,19,21,,8276,1,0,12/18/2014 12:05:32,05/24/2018 14:40:37,3192,http://zaxid.net,12/18/2014 12:04:00,,0,,22,,02/24/2018 16:33:48,,,bunt_pereviznikiv,1,,0,,,1,0,1,0,0,0,1,,,1,1,0,Н.О. Т.С.,0,,20469,3192,0,0,,0,,,2,4,,1,,20469,1,,,0,,,0,0,,1,0,0,,0,1,0,,0,,,0,,,,0
1338016,Мультимільйонери з маршруток,Хто контролює ринок пасажирських автоперевезень у Львові на ₴200 млн,,,,01/23/2015 18:28:00,ZAXID.NET,28928,19,21,,15214,8,0,01/23/2015 17:47:10,05/30/2018 01:06:38,3192,http://zaxid.net,01/23/2015 18:28:00,,0,,21,,08/30/2016 12:35:33,,,multimilyoneri_z_marshrutok,1,,0,0,,1,0,1,1,0,0,1,,,1,1,0,,0,,20469,20469,0,0,,0,,,2,5,0,1,,20469,1,,,0,,,0,0,,1,0,0,,0,1,0,,0,,,0,,,,0
